timestamp,power_w,energy_wh,voltage,current_a,temperature_c
2026-02-08T17:35:03+00:00,0,147212860,25.0625,,35.89604
2026-02-08T17:40:03+00:00,0,147212860,25.0625,,35.02055
2026-02-08T17:45:03+00:00,0,147212860,25,,34.362835
2026-02-08T17:50:03+00:00,0,147212860,25.0625,,33.910248
2026-02-08T17:55:03+00:00,0,147212860,25,,33.369415
2026-02-08T18:00:03+00:00,0,147212860,25.0625,,32.93008
2026-02-08T18:05:03+00:00,0,147212860,25,,32.456642
2026-02-08T18:10:03+00:00,0,147212860,25,,31.9857
2026-02-08T18:15:03+00:00,0,147212860,25,,31.60401
2026-02-08T18:20:03+00:00,0,147212860,25,,31.208134
2026-02-08T18:25:03+00:00,0,147212860,25,,30.797638
2026-02-08T18:30:03+00:00,0,147212860,24.9375,,30.401936
2026-02-08T18:35:03+00:00,0,147212860,24.9375,,30.132172
2026-02-08T18:40:03+00:00,0,147212860,24.9375,,29.787184
2026-02-08T18:45:03+00:00,0,147212860,24.9375,,29.38761
2026-02-08T18:50:03+00:00,0,147212860,24.9375,,29.185644
2026-02-08T18:55:03+00:00,0,147212860,24.9375,,28.905533
2026-02-08T19:00:03+00:00,0,147212860,24.9375,,28.648438
2026-02-08T19:05:03+00:00,0,147212860,24.9375,,28.46706
2026-02-08T19:10:03+00:00,0,147212860,24.9375,,28.179668
2026-02-08T19:10:42+00:00,0,147212860,24.9375,,28.179668
2026-02-08T19:15:03+00:00,0,147212860,24.9375,,27.862797
2026-02-08T19:20:03+00:00,0,147212860,24.9375,,27.649578
2026-02-08T19:25:03+00:00,0,147212860,24.9375,,27.380804
2026-02-08T19:30:03+00:00,0,147212860,24.9375,,27.163965
2026-02-08T19:35:03+00:00,0,147212860,24.875,,26.835625
2026-02-08T19:40:03+00:00,0,147212860,24.9375,,26.670052
2026-02-08T19:45:03+00:00,0,147212860,24.9375,,26.39199
2026-02-08T19:50:03+00:00,0,147212860,24.875,,26.167627
2026-02-08T19:55:03+00:00,0,147212860,24.9375,,26.026522
2026-02-08T20:00:03+00:00,0,147212860,24.9375,,25.713701
2026-02-08T20:05:03+00:00,0,147212860,24.9375,,25.512897
2026-02-08T20:10:03+00:00,0,147212860,24.875,,25.281733
2026-02-08T20:15:03+00:00,0,147212860,24.9375,,24.988134
2026-02-08T20:20:03+00:00,0,147212860,24.875,,24.79749
2026-02-08T20:25:03+00:00,0,147212860,24.9375,,24.605341
2026-02-08T20:30:03+00:00,0,147212860,24.875,,24.460236
2026-02-08T20:35:03+00:00,0,147212860,24.9375,,24.314266
2026-02-08T20:40:03+00:00,0,147212860,24.9375,,24.167429
2026-02-08T20:45:03+00:00,0,147212860,24.9375,,24.081367
2026-02-08T20:50:03+00:00,0,147212860,24.9375,,23.83382
2026-02-08T20:55:03+00:00,0,147212860,24.9375,,23.734106
2026-02-08T21:00:03+00:00,0,147212860,24.9375,,23.583784
2026-02-08T21:05:03+00:00,0,147212860,24.9375,,23.558643
2026-02-08T21:10:03+00:00,0,147212860,24.9375,,23.38194
2026-02-08T21:15:03+00:00,0,147212860,24.9375,,23.280407
2026-02-08T21:20:03+00:00,0,147212860,24.9375,,23.254957
2026-02-08T21:25:03+00:00,0,147212860,24.9375,,23.152908
2026-02-08T21:30:03+00:00,0,147212860,24.9375,,23.050446
2026-02-08T21:35:03+00:00,0,147212860,24.9375,,22.999058
2026-02-08T21:40:03+00:00,0,147212860,24.9375,,22.973322
2026-02-08T21:45:03+00:00,0,147212860,24.9375,,22.792454
2026-02-08T21:50:03+00:00,0,147212860,24.9375,,22.818369
2026-02-08T21:55:03+00:00,0,147212860,24.9375,,22.688519
2026-02-08T22:00:03+00:00,0,147212860,24.9375,,22.610287
2026-02-08T22:05:03+00:00,0,147212860,24.9375,,22.558
2026-02-08T22:10:03+00:00,0,147212860,24.9375,,22.505604
2026-02-08T22:15:03+00:00,0,147212860,24.9375,,22.42681
2026-02-08T22:20:03+00:00,0,147212860,24.9375,,22.400492
2026-02-08T22:25:03+00:00,0,147212860,24.9375,,22.242006
2026-02-08T22:30:03+00:00,0,147212860,24.9375,,22.26849
2026-02-08T22:35:03+00:00,0,147212860,24.9375,,22.109184
2026-02-08T22:40:03+00:00,0,147212860,24.9375,,22.055864
2026-02-08T22:45:03+00:00,0,147212860,24.9375,,22.109184
2026-02-08T22:50:03+00:00,0,147212860,24.9375,,21.948889
2026-02-08T22:55:03+00:00,0,147212860,24.9375,,21.975674
2026-02-08T23:00:03+00:00,0,147212860,24.875,,21.868364
2026-02-08T23:05:03+00:00,0,147212860,24.9375,,21.787592
2026-02-08T23:10:03+00:00,0,147212860,24.875,,21.787592
2026-02-08T23:15:03+00:00,0,147212860,24.9375,,21.76061
2026-02-08T23:20:03+00:00,0,147212860,24.9375,,21.787592
2026-02-08T23:25:03+00:00,0,147212860,24.875,,21.706564
2026-02-08T23:30:03+00:00,0,147212860,24.9375,,21.625284
2026-02-08T23:35:03+00:00,0,147212860,24.9375,,21.598133
2026-02-08T23:40:03+00:00,0,147212860,24.875,,21.489246
2026-02-08T23:45:03+00:00,0,147212860,24.875,,21.489246
2026-02-08T23:50:03+00:00,0,147212860,24.8125,,21.434635
2026-02-08T23:55:03+00:00,0,147212860,24.9375,,21.489246
2026-02-09T00:00:03+00:00,0,147212860,24.875,,21.434635
2026-02-09T00:05:03+00:00,0,147212860,24.875,,21.297596
2026-02-09T00:10:03+00:00,0,147212860,24.9375,,21.352497
2026-02-09T00:15:03+00:00,0,147212860,24.875,,21.352497
2026-02-09T00:20:03+00:00,0,147212860,24.875,,21.215029
2026-02-09T00:25:03+00:00,0,147212860,24.9375,,21.159838
2026-02-09T00:30:03+00:00,0,147212860,24.9375,,21.132198
2026-02-09T00:35:03+00:00,0,147212860,24.875,,21.076834
2026-02-09T00:40:03+00:00,0,147212860,24.875,,21.049109
2026-02-09T00:45:03+00:00,0,147212860,24.875,,21.049109
2026-02-09T00:50:03+00:00,0,147212860,24.9375,,21.076834
2026-02-09T00:55:03+00:00,0,147212860,24.875,,20.965752
2026-02-09T01:00:03+00:00,0,147212860,24.9375,,20.993567
2026-02-09T01:05:03+00:00,0,147212860,24.9375,,20.965752
2026-02-09T01:10:03+00:00,0,147212860,24.9375,,20.993567
2026-02-09T01:15:03+00:00,0,147212860,24.875,,20.937906
2026-02-09T01:20:03+00:00,0,147212860,24.875,,20.910034
2026-02-09T01:25:03+00:00,0,147212860,24.875,,20.937906
2026-02-09T01:30:03+00:00,0,147212860,24.9375,,20.8542
2026-02-09T01:35:03+00:00,0,147212860,24.875,,20.8542
2026-02-09T01:40:03+00:00,0,147212860,24.875,,20.770224
2026-02-09T01:45:03+00:00,0,147212860,24.875,,20.8542
2026-02-09T01:50:03+00:00,0,147212860,24.9375,,20.826237
2026-02-09T01:55:03+00:00,0,147212860,24.875,,20.770224
2026-02-09T02:00:03+00:00,0,147212860,24.875,,20.68598
2026-02-09T02:05:03+00:00,0,147212860,24.9375,,20.742174
2026-02-09T02:10:03+00:00,0,147212860,24.875,,20.742174
2026-02-09T02:15:03+00:00,0,147212860,24.9375,,20.544977
2026-02-09T02:20:03+00:00,0,147212860,24.875,,20.511965
2026-02-09T02:25:03+00:00,0,147212860,24.9375,,20.511965
2026-02-09T02:30:03+00:00,0,147212860,24.875,,20.455284
2026-02-09T02:35:03+00:00,0,147212860,24.875,,20.455284
2026-02-09T02:40:03+00:00,0,147212860,24.875,,20.39848
2026-02-09T02:45:03+00:00,0,147212860,24.875,,20.341555
2026-02-09T02:50:03+00:00,0,147212860,24.875,,20.313046
2026-02-09T02:55:03+00:00,0,147212860,24.875,,20.227335
2026-02-09T03:00:03+00:00,0,147212860,24.875,,20.227335
2026-02-09T03:05:03+00:00,0,147212860,24.875,,20.083872
2026-02-09T03:10:03+00:00,0,147212860,24.875,,20.141352
2026-02-09T03:15:03+00:00,0,147212860,24.875,,19.95136
2026-02-09T03:20:03+00:00,0,147212860,24.875,,19.997927
2026-02-09T03:25:03+00:00,0,147212860,24.875,,19.92804
2026-02-09T03:30:03+00:00,0,147212860,24.875,,19.881325
2026-02-09T03:35:03+00:00,0,147212860,24.875,,19.811062
2026-02-09T03:40:03+00:00,0,147212860,24.875,,19.811062
2026-02-09T03:45:03+00:00,0,147212860,24.875,,19.787588
2026-02-09T03:50:03+00:00,0,147212860,24.875,,19.764091
2026-02-09T03:55:03+00:00,0,147212860,24.875,,19.646223
2026-02-09T04:00:03+00:00,0,147212860,24.875,,19.646223
2026-02-09T04:05:03+00:00,0,147212860,24.875,,19.622572
2026-02-09T04:10:03+00:00,0,147212860,24.875,,19.551464
2026-02-09T04:15:03+00:00,0,147212860,24.875,,19.551464
2026-02-09T04:20:03+00:00,0,147212860,24.875,,19.480125
2026-02-09T04:25:03+00:00,0,147212860,24.875,,19.384644
2026-02-09T04:30:03+00:00,0,147212860,24.875,,19.336744
2026-02-09T04:35:03+00:00,0,147212860,24.875,,19.264702
2026-02-09T04:40:03+00:00,0,147212860,24.875,,19.119902
2026-02-09T04:45:03+00:00,0,147212860,24.875,,19.119902
2026-02-09T04:50:03+00:00,0,147212860,24.875,,19.022839
2026-02-09T04:55:03+00:00,0,147212860,24.875,,19.047144
2026-02-09T05:00:03+00:00,0,147212860,24.875,,19.047144
2026-02-09T05:05:03+00:00,0,147212860,24.875,,19.022839
2026-02-09T05:10:03+00:00,0,147212860,24.875,,18.974144
2026-02-09T05:11:17+00:00,0,147212860,24.875,,18.998505
2026-02-09T05:15:03+00:00,0,147212860,24.875,,18.998505
2026-02-09T05:20:03+00:00,0,147212860,24.875,,18.925344
2026-02-09T05:25:03+00:00,0,147212860,24.875,,18.925344
2026-02-09T05:30:03+00:00,0,147212860,24.875,,18.876436
2026-02-09T05:35:03+00:00,0,147212860,24.875,,18.704403
2026-02-09T05:40:03+00:00,0,147212860,24.875,,18.605495
2026-02-09T05:45:03+00:00,0,147212860,24.875,,18.630264
2026-02-09T05:50:03+00:00,0,147212860,24.875,,18.481243
2026-02-09T05:55:03+00:00,0,147212860,24.875,,18.456308
2026-02-09T06:00:03+00:00,0,147212860,24.8125,,18.481243
2026-02-09T06:05:03+00:00,0,147212860,24.875,,18.356297
2026-02-09T06:10:03+00:00,0,147212860,24.875,,18.431349
2026-02-09T06:15:03+00:00,0,147212860,24.875,,18.381342
2026-02-09T06:20:03+00:00,0,147212860,25.9375,,18.406359
2026-02-09T06:25:03+00:00,0,147212860,35.5625,,18.28099
2026-02-09T06:30:03+00:00,0,147212860,50.875,,18.306122
2026-02-09T06:35:03+00:00,0,147212860,419.1875,,18.778296
2026-02-09T06:40:03+00:00,0,147212860,839.5625,,19.693447
2026-02-09T06:45:03+00:00,84,147212860,745.8125,,21.434635
2026-02-09T06:50:03+00:00,199,147212880,745.8125,,22.25525
2026-02-09T06:55:03+00:00,361,147212910,745.375,,22.973322
2026-02-09T07:00:03+00:00,309,147212930,745.8125,,23.45782
2026-02-09T07:05:03+00:00,426,147212960,745.375,,23.982647
2026-02-09T07:10:03+00:00,557,147213010,745.625,,24.532898
2026-02-09T07:15:03+00:00,683,147213060,745.875,,24.940613
2026-02-09T07:20:03+00:00,776,147213120,745.5,,25.383087
2026-02-09T07:25:03+00:00,788,147213180,745.75,,25.799343
2026-02-09T07:30:03+00:00,812,147213260,745.75,,26.167627
2026-02-09T07:35:03+00:00,889,147213330,745.8125,,26.531353
2026-02-09T07:40:03+00:00,930,147213400,745.8125,,26.91806
2026-02-09T07:45:03+00:00,977,147213490,745.8125,,27.380804
2026-02-09T07:50:03+00:00,1086,147213580,745.75,,27.729721
2026-02-09T07:55:03+00:00,1241,147213680,745.8125,,28.048067
2026-02-09T08:00:03+00:00,1571,147213800,745.6875,,28.33679
2026-02-09T08:05:03+00:00,1610,147213940,745.75,,28.751556
2026-02-09T08:10:03+00:00,1785,147214080,745.75,,29.08411
2026-02-09T08:15:03+00:00,2117,147214260,745.75,,29.46297
2026-02-09T08:20:03+00:00,2213,147214450,745.25,,29.778917
2026-02-09T08:25:03+00:00,2127,147214620,745.875,,30.192307
2026-02-09T08:30:03+00:00,2368,147214820,745.1875,,30.718872
2026-02-09T08:35:03+00:00,2843,147215040,745.375,,31.246964
2026-02-09T08:40:03+00:00,2875,147215300,744.5625,,31.680704
2026-02-09T08:45:03+00:00,3544,147215550,745.75,,32.20318
2026-02-09T08:50:03+00:00,3386,147215840,745.3125,,32.847034
2026-02-09T08:55:03+00:00,2928,147216130,745.1875,,33.177944
2026-02-09T09:00:03+00:00,3252,147216400,745.375,,33.505486
2026-02-09T09:05:03+00:00,3355,147216670,744.4375,,33.92812
2026-02-09T09:10:03+00:00,4544,147216980,745.5625,,34.415657
2026-02-09T09:15:03+00:00,3726,147217310,745.25,,34.88711
2026-02-09T09:20:03+00:00,3304,147217620,745.125,,35.20986
2026-02-09T09:25:03+00:00,3063,147217890,745.25,,35.492073
2026-02-09T09:30:03+00:00,2939,147218140,745,,35.647957
2026-02-09T09:35:03+00:00,2906,147218380,745.1875,,35.89604
2026-02-09T09:40:03+00:00,3018,147218640,745.0625,,36.111794
2026-02-09T09:45:03+00:00,3296,147218910,745.1875,,36.417866
2026-02-09T09:50:03+00:00,3644,147219200,745.375,,36.781887
2026-02-09T09:55:03+00:00,4205,147219540,745.5,,37.380795
2026-02-09T10:00:03+00:00,5052,147219920,745.375,,37.97016
2026-02-09T10:05:03+00:00,5536,147220400,745.3125,,38.92235
2026-02-09T10:10:03+00:00,4408,147220800,745.3125,,39.31889
2026-02-09T10:15:03+00:00,6268,147221220,745.25,,39.822388
2026-02-09T10:20:03+00:00,11362,147221980,748.125,,42.310024
2026-02-09T10:25:03+00:00,5532,147222620,745.3125,,43.130184
2026-02-09T10:30:03+00:00,4596,147223090,745.75,,42.978928
2026-02-09T10:35:03+00:00,4555,147223470,745.3125,,42.81663
2026-02-09T10:40:03+00:00,6277,147223970,745.8125,,43.44657
2026-02-09T10:45:03+00:00,8141,147224640,746.8125,,44.72866
2026-02-09T10:50:03+00:00,7943,147225390,745.9375,,43.87325
2026-02-09T10:55:03+00:00,6125,147225950,745.375,,43.719536
2026-02-09T11:00:03+00:00,5813,147226480,745.3125,,43.62703
2026-02-09T11:05:03+00:00,6241,147227000,745.4375,,43.903923
2026-02-09T11:10:03+00:00,5776,147227520,745.5625,,43.965206
2026-02-09T11:15:03+00:00,5938,147228030,745.5,,44.14851
2026-02-09T11:20:03+00:00,5991,147228510,745.5625,,44.27026
2026-02-09T11:25:03+00:00,5916,147229000,745.5,,44.39165
2026-02-09T11:30:03+00:00,6084,147229500,745.4375,,44.72866
2026-02-09T11:35:03+00:00,8094,147230110,745.8125,,45.28028
2026-02-09T11:40:03+00:00,8429,147230820,745.4375,,46.282433
2026-02-09T11:45:03+00:00,7046,147231420,745.3125,,46.38797
2026-02-09T11:50:03+00:00,5264,147232000,745.9375,,46.557533
2026-02-09T11:55:03+00:00,4922,147232450,745.9375,,46.241325
2026-02-09T12:00:03+00:00,4569,147232860,745.375,,46.064766
2026-02-09T12:05:03+00:00,4434,147233250,745.1875,,45.780945
2026-02-09T12:10:03+00:00,4450,147233630,745.4375,,45.60272
2026-02-09T12:15:03+00:00,4468,147234020,745.5,,45.45967
2026-02-09T12:20:03+00:00,4854,147234420,745.5,,45.45967
2026-02-09T12:25:03+00:00,5108,147234860,745.9375,,45.709732
2026-02-09T12:30:03+00:00,3879,147235250,745.4375,,45.46564
2026-02-09T12:35:03+00:00,3562,147235550,744.8125,,45.07016
2026-02-09T12:40:03+00:00,3894,147235870,745.4375,,44.878662
2026-02-09T12:45:03+00:00,4598,147236240,746.125,,44.81373
2026-02-09T12:50:03+00:00,4860,147236640,745.5,,44.938515
2026-02-09T12:55:03+00:00,4944,147237060,745.3125,,44.968407
2026-02-09T13:00:03+00:00,5501,147237500,745.9375,,45.17233
2026-02-09T13:05:03+00:00,5280,147237980,746,,45.566998
2026-02-09T13:10:03+00:00,5525,147238450,744.875,,45.857975
2026-02-09T13:15:03+00:00,5027,147238930,745.3125,,45.852055
2026-02-09T13:20:03+00:00,4568,147239310,745.9375,,45.74535
2026-02-09T13:25:03+00:00,4115,147239680,745.5625,,45.60867
2026-02-09T13:30:03+00:00,4920,147240100,745.375,,45.786877
2026-02-09T13:35:03+00:00,4232,147240510,746,,45.852055
2026-02-09T13:40:03+00:00,4357,147240880,745.3125,,45.644363
2026-02-09T13:45:03+00:00,3938,147241230,746,,45.60272
2026-02-09T13:50:03+00:00,5632,147241630,744.75,,45.71567
2026-02-09T13:55:03+00:00,4964,147242140,745.9375,,46.276558
2026-02-09T14:00:03+00:00,5390,147242600,746,,46.31177
2026-02-09T14:05:03+00:00,3896,147243070,745.875,,46.5225
2026-02-09T14:10:03+00:00,3607,147243360,745.375,,45.92306
2026-02-09T14:15:03+00:00,5958,147243780,745.8125,,46.241325
2026-02-09T14:20:03+00:00,5941,147244300,745.875,,46.871696
2026-02-09T14:25:03+00:00,5921,147244750,746,,46.80206
2026-02-09T14:30:03+00:00,5341,147245220,745.875,,47.045364
2026-02-09T14:35:03+00:00,6218,147245710,745.9375,,47.149265
2026-02-09T14:40:03+00:00,6785,147246200,745.9375,,47.045364
2026-02-09T14:45:03+00:00,5827,147246750,745.8125,,47.39084
2026-02-09T14:50:03+00:00,3970,147247200,746,,47.18385
2026-02-09T14:55:03+00:00,3798,147247500,744.875,,46.877495
2026-02-09T15:00:03+00:00,4855,147247900,745.4375,,46.871696
2026-02-09T15:05:03+00:00,5564,147248350,745.375,,46.906483
2026-02-09T15:10:03+00:00,5012,147248830,746,,46.94124
2026-02-09T15:15:03+00:00,3325,147249150,745.75,,46.417248
2026-02-09T15:20:03+00:00,2602,147249390,745.3125,,45.88757
2026-02-09T15:25:03+00:00,2380,147249620,745.5,,45.423847
2026-02-09T15:30:03+00:00,1817,147249800,745.4375,,44.968407
2026-02-09T15:35:03+00:00,2050,147249950,745.9375,,44.517727
2026-02-09T15:40:03+00:00,2000,147250130,745.875,,44.366394
2026-02-09T15:45:03+00:00,1842,147250300,745.375,,44.05696
2026-02-09T15:50:03+00:00,1730,147250450,745.5625,,43.688725
2026-02-09T15:55:03+00:00,1594,147250600,745.25,,43.19262
2026-02-09T16:00:03+00:00,1655,147250740,745.3125,,43.005043
2026-02-09T16:05:03+00:00,1317,147250860,745.5625,,42.78515
2026-02-09T16:10:03+00:00,963,147250960,745.5,,42.341866
2026-02-09T16:15:03+00:00,937,147251040,745.5,,41.92604
2026-02-09T16:20:03+00:00,841,147251120,745.375,,41.570984
2026-02-09T16:25:03+00:00,730,147251180,745.4375,,41.081993
2026-02-09T16:30:03+00:00,967,147251250,745.8125,,40.818893
2026-02-09T16:35:03+00:00,560,147251330,745.5625,,40.321213
2026-02-09T16:40:03+00:00,333,147251360,745.3125,,40.785892
2026-02-09T16:45:03+00:00,248,147251400,745.375,,41.310883
2026-02-09T16:50:03+00:00,214,147251410,745.375,,41.180237
2026-02-09T16:55:03+00:00,177,147251420,745.375,,40.950645
2026-02-09T17:00:03+00:00,81,147251420,745.3125,,40.520973
2026-02-09T17:05:03+00:00,63,147251440,745.3125,,40.18752
2026-02-09T17:10:03+00:00,61,147251440,745.0625,,39.7946
2026-02-09T17:15:03+00:00,84,147251440,743.0625,,39.571518
2026-02-09T17:20:03+00:00,0,147251440,65.1875,,37.706112
2026-02-09T17:25:03+00:00,0,147251440,31.875,,36.392456
2026-02-09T17:30:03+00:00,0,147251440,2,,35.492073
2026-02-09T17:35:03+00:00,0,147251440,1.5625,,35.178375
2026-02-09T17:40:03+00:00,0,147251440,1.5625,,35.178375
2026-02-09T19:20:03+00:00,0,147251440,0,,0
2026-02-10T05:20:04+00:00,0,147251440,0,,0
2026-02-10T06:25:04+00:00,0,147251440,36.3125,,15.734758
2026-02-10T06:30:04+00:00,0,147251440,78.0625,,15.958309
2026-02-10T06:35:04+00:00,0,147251440,327.4375,,16.453676
2026-02-10T06:40:04+00:00,0,147251440,679.5625,,17.951727
2026-02-10T06:45:04+00:00,77,147251440,745.375,,19.480125
2026-02-10T06:50:04+00:00,81,147251440,745.4375,,20.341555
2026-02-10T06:55:04+00:00,60,147251460,745.5625,,21.24258
2026-02-10T07:00:04+00:00,111,147251460,745.3125,,21.814545
2026-02-10T07:05:04+00:00,363,147251470,745.375,,22.610287
2026-02-10T07:10:04+00:00,448,147251500,745.875,,23.191225
2026-02-10T07:15:04+00:00,1011,147251570,745.25,,23.583784
2026-02-10T07:20:04+00:00,1213,147251660,745.375,,24.13058
2026-02-10T07:25:04+00:00,970,147251780,745.3125,,24.544987
2026-02-10T07:30:04+00:00,1087,147251860,745.3125,,24.857227
2026-02-10T07:35:04+00:00,1247,147251970,745.3125,,25.383087
2026-02-10T07:40:04+00:00,2577,147252100,745.1875,,25.870525
2026-02-10T07:45:04+00:00,3181,147252350,745.9375,,26.780539
2026-02-10T07:50:04+00:00,1458,147252560,745.6875,,27.380804
2026-02-10T07:55:04+00:00,1475,147252690,745.75,,27.622812
2026-02-10T08:00:04+00:00,1267,147252800,745.25,,27.876072
2026-02-10T08:05:04+00:00,1181,147252910,745.25,,28.113945
2026-02-10T08:10:04+00:00,1556,147253060,745.25,,28.441053
2026-02-10T08:15:04+00:00,2224,147253220,745.625,,28.674252
2026-02-10T08:20:04+00:00,865,147253340,745.8125,,28.828651
2026-02-10T08:25:04+00:00,904,147253420,745.9375,,28.982206
2026-02-10T08:30:04+00:00,986,147253540,745.3125,,28.943897
2026-02-10T08:35:04+00:00,1687,147253660,745.75,,29.185644
2026-02-10T08:40:04+00:00,1433,147253780,745.8125,,29.312044
2026-02-10T08:45:04+00:00,3339,147253950,746,,29.762379
2026-02-10T08:50:04+00:00,3040,147254300,745.9375,,30.787802
2026-02-10T08:55:04+00:00,2782,147254660,745.625,,31.575205
2026-02-10T09:00:04+00:00,1718,147255120,746,,32.680298
2026-02-10T09:05:04+00:00,3087,147255330,745.9375,,32.231438
2026-02-10T09:10:04+00:00,3569,147255680,746,,32.819305
2026-02-10T09:15:04+00:00,1782,147255970,745.75,,32.957714
2026-02-10T09:20:04+00:00,7277,147256510,745.3125,,34.256924
2026-02-10T09:25:04+00:00,4131,147257020,745.5,,34.861107
2026-02-10T09:30:04+00:00,2982,147257250,746,,34.230392
2026-02-10T09:35:04+00:00,5149,147257630,745.5,,34.861107
2026-02-10T09:40:04+00:00,4155,147258050,745.875,,35.215107
2026-02-10T09:45:04+00:00,2722,147258770,745.8125,,37.504356
2026-02-10T09:50:04+00:00,8964,147259300,745.3125,,38.02858
2026-02-10T09:55:04+00:00,9371,147260080,745.3125,,39.683235
2026-02-10T10:00:04+00:00,9385,147260780,745.8125,,40.62603
2026-02-10T10:05:04+00:00,8861,147261440,745.875,,41.15297
2026-02-10T10:10:04+00:00,9052,147262140,745.6875,,41.83487
2026-02-10T10:15:04+00:00,4674,147262930,745.75,,42.853333
2026-02-10T10:20:04+00:00,8846,147263660,745.375,,43.534325
2026-02-10T10:25:04+00:00,8996,147264430,745.9375,,44.123096
2026-02-10T10:30:04+00:00,9171,147265150,745.4375,,44.63337
2026-02-10T10:35:04+00:00,9352,147265950,745.8125,,43.104145
2026-02-10T10:40:04+00:00,9410,147266750,746.0625,,42.853333
2026-02-10T10:45:04+00:00,10147,147267570,745.5,,43.3172
2026-02-10T10:50:04+00:00,10419,147268340,745.25,,43.41039
2026-02-10T10:55:04+00:00,9989,147268940,745.375,,43.16141
2026-02-10T11:00:04+00:00,5643,147269680,746.0625,,43.53948
2026-02-10T11:05:04+00:00,10456,147270510,746,,44.366394
2026-02-10T11:10:04+00:00,9969,147271380,745.625,,44.998276
2026-02-10T11:15:04+00:00,3660,147271790,745.6875,,43.223793
2026-02-10T11:20:04+00:00,2797,147272540,745.5,,43.934578
2026-02-10T11:25:04+00:00,3101,147272830,745.875,,42.091797
2026-02-10T11:30:04+00:00,10376,147273440,745.3125,,43.03636
2026-02-10T11:35:04+00:00,9999,147274300,745.8125,,44.123096
2026-02-10T11:40:04+00:00,10119,147275170,745.8125,,44.84371
2026-02-10T11:45:04+00:00,10157,147276050,746.375,,45.531246
2026-02-10T11:50:04+00:00,10100,147276910,746.0625,,45.92306
2026-02-10T11:55:04+00:00,10143,147277780,745.25,,46.423103
2026-02-10T12:00:04+00:00,10093,147278640,745.875,,46.66248
2026-02-10T12:05:04+00:00,10071,147279500,746,,47.114655
2026-02-10T12:10:04+00:00,10118,147280370,746.0625,,47.252945
2026-02-10T12:15:04+00:00,8113,147281230,745.625,,47.3564
2026-02-10T12:20:04+00:00,10142,147282100,745.5,,47.67115
2026-02-10T12:25:04+00:00,10050,147282980,745.375,,47.77372
2026-02-10T12:30:04+00:00,10129,147283840,745.3125,,47.876064
2026-02-10T12:35:04+00:00,10007,147284700,745.4375,,48.04616
2026-02-10T12:40:04+00:00,10679,147285580,745.5625,,48.215656
2026-02-10T12:45:04+00:00,10880,147286530,745.3125,,48.687073
2026-02-10T12:50:04+00:00,10452,147287250,745.5625,,47.978195
2026-02-10T12:55:04+00:00,11725,147288180,745.25,,48.653557
2026-02-10T13:00:04+00:00,7725,147288960,745.4375,,48.283287
2026-02-10T13:05:04+00:00,9398,147289400,744.375,,46.633347
2026-02-10T13:10:04+00:00,10954,147290100,747.8125,,47.15503
2026-02-10T13:15:04+00:00,2471,147290720,746,,46.382114
2026-02-10T13:20:04+00:00,10464,147291340,747.5,,46.17666
2026-02-10T13:25:04+00:00,9964,147292220,745.6875,,46.563366
2026-02-10T13:30:04+00:00,8978,147292700,745.375,,45.286266
2026-02-10T13:35:04+00:00,9432,147293390,745.875,,45.495472
2026-02-10T13:40:04+00:00,9165,147294190,745.4375,,45.822437
2026-02-10T13:45:04+00:00,9264,147294960,745.25,,45.96443
2026-02-10T13:50:04+00:00,8849,147295730,745.4375,,46.2472
2026-02-10T13:55:04+00:00,8676,147296480,745.375,,46.493286
2026-02-10T14:00:04+00:00,8730,147297220,746,,46.31177
2026-02-10T14:05:04+00:00,8295,147297950,745.875,,46.346954
2026-02-10T14:10:04+00:00,8200,147298670,745.5625,,46.282433
2026-02-10T14:15:04+00:00,7701,147299340,745.4375,,45.96443
2026-02-10T14:20:04+00:00,7468,147300000,745.5,,45.250317
2026-02-10T14:25:04+00:00,7298,147300620,745.9375,,45.17233
2026-02-10T14:30:04+00:00,7029,147301250,745.375,,44.81873
2026-02-10T14:35:04+00:00,6834,147301840,745.4375,,44.542892
2026-02-10T14:40:04+00:00,6602,147302420,745.375,,44.39165
2026-02-10T14:45:04+00:00,6443,147302980,745.4375,,44.14851
2026-02-10T14:50:04+00:00,6275,147303520,745.9375,,43.66303
2026-02-10T14:55:04+00:00,6073,147304050,746.125,,43.166615
2026-02-10T15:00:04+00:00,5840,147304560,745.5,,42.722103
2026-02-10T15:05:04+00:00,5637,147305060,746.0625,,42.410774
2026-02-10T15:10:04+00:00,5337,147305520,745.625,,41.86171
2026-02-10T15:15:04+00:00,5076,147305970,745.4375,,41.34348
2026-02-10T15:20:04+00:00,4822,147306400,745.9375,,40.917744
2026-02-10T15:25:04+00:00,4510,147306800,745.5625,,40.487747
2026-02-10T15:30:04+00:00,4264,147307170,745.5,,40.18752
2026-02-10T15:35:04+00:00,4011,147307520,745.6875,,41.668106
2026-02-10T15:40:04+00:00,3757,147307860,745.1875,,41.76502
2026-02-10T15:45:04+00:00,3493,147308180,745.5,,41.53855
2026-02-10T15:50:04+00:00,3224,147308460,745.375,,41.212936
2026-02-10T15:55:04+00:00,2933,147308720,746,,40.592884
2026-02-10T16:00:04+00:00,2701,147308960,745.0625,,40.18752
2026-02-10T16:05:04+00:00,2424,147309180,745.9375,,39.60414
2026-02-10T16:10:04+00:00,2194,147309390,745.25,,39.234283
